0.4196 41.8662
0.41965 41.7981
0.41995 41.4394
0.42036 41.8343
0.42088 41.6178
0.42094 41.728
0.42195 41.5336
0.42247 41.6483
0.42249 41.6796
0.42348 41.5955
0.4236 41.8403
0.42399 41.7264
0.42459 41.7483
0.42568 41.7039
0.42602 41.7517
0.427 41.813
0.42703 41.8348
0.42793 42.2757
0.42859 41.8825
0.42895 41.6443
0.42903 41.8266
0.42976 41.9219
0.4302 41.8354
0.43494 41.7828
0.43546 41.5839
0.43683 42.0051
0.4376 41.6253
0.43783 41.882
0.4389 41.4679
0.43891 41.6682
0.43935 41.8262
0.44013 42.1401
0.44067 41.6364
0.44149 41.6823
0.44245 41.8523
0.44263 41.9039
0.44361 41.793
0.44391 41.8069
0.44764 41.8552
0.44886 41.8853
0.44891 41.9875
0.45068 41.6446
0.45106 41.9281
0.45162 41.5892
0.45162 41.9923
0.45163 41.7162
0.45218 41.9959
0.45328 41.7953
0.45346 41.8863
0.45458 41.7873
0.45477 41.8839
0.45885 41.9679
0.46064 42.0021
0.46104 42.0162
0.46164 41.9839
0.46643 42.3424
0.46654 42.048
0.46842 41.9733
0.46887 41.7631
0.47042 42.2151
0.47065 42.0135
0.47163 41.9798
0.47204 42.0374
0.47565 41.938
0.47786 42.2269
0.47941 41.8695
0.47946 42.0107
0.47988 41.8956
0.48064 42.0041
0.48065 41.9748
0.48164 42.3055
0.48888 42.0842
0.49244 42.2783
0.49499 42.0821
0.49566 42.1453
0.49579 42.0817
0.49739 42.1268
0.50067 42.257
0.50098 42.1165
0.50282 42.161
0.50285 42.0703
0.50306 42.1484
0.50316 42.1444
0.50593 42.079
0.50615 42.1043
0.50725 42.2358
0.50739 42.2419
0.50825 42.0193
0.51016 42.0945
0.51095 42.0583
0.51169 42.3885
0.51387 42.2567
0.51437 42.2259
0.51469 42.3259
0.51726 42.0932
0.51883 42.1949
0.51885 42.1824
0.51941 42.2438
0.51968 42.2905
0.52271 42.3496
0.524 42.1774
0.5262 42.1702
0.52859 42.0855
0.52937 42.2913
0.53099 41.8802
0.53111 42.5109
0.53124 42.5253
0.53225 41.9821
0.53271 42.2472
0.53372 42.1649
0.53435 42.1433
0.53534 42.3205
0.53572 42.2134
0.53942 42.3338
0.54097 42.2791
0.54152 42.53
0.54545 42.5633
0.54834 42.0235
0.54881 42.1695
0.55021 42.3253
0.55033 42.3728
0.55046 42.4104
0.55267 42.1938
0.55375 42.49
0.55384 42.0827
0.55782 42.4389
0.55882 42.7331
0.55882 42.2975
0.56181 42.2937
0.56269 42.6016
0.56283 42.4296
0.56437 42.3928
0.56437 42.4881
0.56437 42.3969
0.56481 42.4873
0.56879 42.2407
0.57542 42.1912
0.57577 42.5915
0.57619 42.4887
0.57668 42.4263
0.57737 42.645
0.5783 42.4174
0.57831 42.4512
0.57882 42.4272
0.57891 42.5317
0.57967 42.3923
0.58067 42.573
0.5808 42.7061
0.58301 42.5408
0.5833 42.7974
0.58382 42.4765
0.58382 42.6489
0.5839 42.4199
0.58582 42.707
0.5873 42.6241
0.58879 42.5021
0.59029 42.5156
0.59179 42.4508
0.60067 42.6116
0.60155 42.7562
0.60328 42.7503
0.60626 42.6158
0.60827 42.5904
0.60876 42.4282
0.60878 42.6179
0.60981 42.6876
0.61071 42.6686
0.61127 42.9049
0.61177 42.701
0.61577 42.7085
0.61875 42.7164
0.61941 42.6948
0.61983 42.7557
0.6207 42.6988
0.62183 42.5894
0.62525 42.6577
0.62725 42.585
0.63077 42.6632
0.63183 42.3111
0.63225 42.8493
0.63399 42.5972
0.63777 42.5298
0.63794 42.8637
0.63824 42.6594
0.63873 42.7804
0.63934 42.79
0.64185 42.8476
0.64311 42.3609
0.64371 42.7992
0.64371 42.8034
0.6477 42.819
0.64852 43.0397
0.6487 42.7335
0.64962 42.7805
0.66213 42.9793
0.6647 42.8698
0.67072 43.0677
0.67773 43.2251
0.6819 42.8376
0.68372 43.1716
0.68519 43.0166
0.68872 42.8137
0.68935 42.8535
0.68936 43.0444
0.69072 42.9143
0.69318 42.9162
0.69718 42.9692
0.69818 42.9671
0.69918 42.9402
0.69918 43.0691
0.69932 43.1107
0.69992 43.1147
0.7007 42.917
0.70117 43.0968
0.70192 42.8962
0.70192 43.0433
0.71571 42.9944
0.71874 42.8739
0.71968 43.1638
0.71969 42.97
0.72015 43.1612
0.72074 43.0459
0.72674 43.0811
0.72774 43.008
0.72866 43.005
0.73014 42.9186
0.73161 43.1799
0.73368 42.9845
0.73395 43.22
0.73495 43.2537
0.73568 43.1807
0.73596 43.1675
0.73675 42.992
0.74196 43.4813
0.74276 43.0825
0.74573 43.1675
0.74607 42.9817
0.74911 42.9396
0.7493 43.1772
0.75074 42.9012
0.75899 43.2469
0.76076 43.0667
0.7611 43.1767
0.76165 43.131
0.76566 43.2369
0.76666 43.4224
0.76674 43.3623
0.76709 43.5587
0.76865 43.2929
0.76932 43.2168
0.77309 43.3568
0.77929 43.0395
0.78807 43.3042
0.78907 43.3837
0.78928 43.1995
0.79662 42.9026
0.79863 43.4338
0.83981 43.36
0.83981 43.2012
0.85482 43.6168
0.93585 43.5331
0.97423 44.1111
1.01242 44.1177
1.01988 44.2757
1.02088 43.9706
1.02789 44.5364
1.04817 44.4229
1.12092 44.4405
1.23225 44.3207
1.23597 44.905
1.29911 44.8641
1.3041 44.7206
1.30611 45.0197
1.31317 44.7867
1.3291 44.8745
1.34101 44.7541
1.35136 44.5492
1.35608 44.8094
1.39103 44.7944
1.41633 44.4579
1.5429 45.0902
1.54901 45.293
1.61505 45.1595
1.69706 45.2863
1.80119 45.4865
1.91165 45.4233
2.26137 46.1828
